row ID,Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday
Row7095,NorfolkIsland,19.6,21.9,0.4,WSW,61,W,WSW,41,31,59,55,1010.8,1011.2,21.6,21,0
Row7096,NorfolkIsland,17,21.5,0.4,SW,48,SW,SW,22,22,66,64,1018.2,1017,20.3,20.3,0
Row7097,NorfolkIsland,14.6,18.7,1.6,SSE,41,S,SE,22,22,52,47,1023.3,1021.7,17,17.8,1
Row7098,NorfolkIsland,16,19.7,0,SE,43,SE,ESE,24,24,53,56,1025.9,1023.7,18.3,18,0
Row7099,NorfolkIsland,16.1,20.3,0,SSE,54,SSW,SSW,17,28,72,65,1022.5,1021.5,18.1,19.9,0
Row7100,NorfolkIsland,16,18.8,0,SE,59,ESE,SE,28,31,58,58,1029.5,1028.3,16.9,17.4,0
Row7101,NorfolkIsland,14.7,18.5,0.4,ESE,54,ESE,ESE,24,22,59,66,1031,1027.4,17.7,17.4,0
Row7102,NorfolkIsland,15.8,19.5,0,SE,41,ESE,SE,19,22,56,59,1025.3,1022.4,18,17.8,0
Row7103,NorfolkIsland,14.5,19.6,2.8,SE,30,ESE,SE,13,15,57,55,1023.5,1022.2,18.3,18.7,1
Row7104,NorfolkIsland,17.4,21.1,0.4,NE,63,NNE,NNE,28,28,80,93,1017.7,1013.8,20.7,19.8,0
Row7105,NorfolkIsland,18.6,20.7,26.4,W,61,WNW,NW,17,19,97,95,1014.8,1011.8,18.8,20.6,1
Row7106,NorfolkIsland,18.3,19.7,10.8,SW,50,SSW,SW,19,11,83,76,1014.9,1014.6,18.5,18.9,1
Row7107,NorfolkIsland,16.1,20.8,7.4,W,67,NW,W,28,41,85,57,1008.9,1007,20,20.7,1
Row7108,NorfolkIsland,15,20.3,1.1,WNW,43,WSW,WSW,24,22,68,60,1021.2,1019.8,18.5,19.8,1
Row7109,NorfolkIsland,13.3,20.3,0,NE,39,NNE,NNE,20,24,76,96,1018.9,1013.7,19,18.9,0
Row7110,NorfolkIsland,17.4,20.6,21,W,72,W,WSW,24,20,88,67,1009.8,1007.1,19,19.8,1
Row7111,NorfolkIsland,15.5,20.4,0.4,SW,35,W,WSW,17,24,79,87,1021.3,1019.7,18.6,18.7,0
Row7112,NorfolkIsland,13.4,19.9,0.2,NE,26,E,NE,9,15,70,67,1021.8,1018.1,17.2,17.8,0
Row7113,NorfolkIsland,15.9,21.2,1.4,W,56,NW,W,15,30,88,75,1016.4,1013.6,18.7,20.6,1
Row7114,NorfolkIsland,17.8,21.4,0.8,W,54,WNW,WNW,22,24,80,80,1014.9,1011.6,19.9,20.2,0
Row7115,NorfolkIsland,17.9,20.4,7.6,W,41,S,SW,17,9,77,64,1019.1,1018.1,18.9,19.7,1
Row7116,NorfolkIsland,14.1,19.9,0,SW,41,WSW,WSW,24,26,63,70,1016.9,1014.3,18.6,18.7,0
Row7117,NorfolkIsland,14.4,18.7,0,S,28,S,SSE,13,11,59,57,1019,1016.3,17.3,18.2,0
Row7118,NorfolkIsland,16,21.4,0.2,N,65,NW,WNW,24,19,89,92,1008.8,1006.4,20.1,18.1,0
Row7119,NorfolkIsland,11.3,17.2,0.3,SSW,61,S,S,19,26,48,62,1017.5,1016.8,15.6,14.6,0
Row7120,NorfolkIsland,12.9,17.3,0,SSW,33,S,SSW,13,17,43,42,1024.3,1022,16.2,16.3,0
Row7121,NorfolkIsland,13,19.4,0,E,19,ESE,S,13,11,72,64,1020.5,1018.2,17.5,18.5,0
Row7122,NorfolkIsland,14.1,17.7,3.6,E,43,ESE,ESE,19,24,79,64,1022.8,1021.1,16.1,16.8,1
Row7123,NorfolkIsland,17.9,20.8,0,NNW,59,NNW,NW,30,22,89,92,1013.7,1010.1,20.1,19.7,0
Row7124,NorfolkIsland,13.7,19.2,0,SSE,35,SE,ESE,17,15,64,48,1027.8,1025.8,16.5,18.5,0
Row7125,NorfolkIsland,16.8,21.2,0,NNE,37,NNE,NNE,22,20,61,67,1024,1021.7,19.9,19.6,0
Row7126,NorfolkIsland,18,22.2,0,N,48,NNW,WNW,17,22,61,67,1022.6,1019.9,21,21.3,0
Row7127,NorfolkIsland,15.3,19,0.4,S,50,SSE,SSE,24,31,63,53,1026.7,1023.9,17.1,16.8,0
Row7128,NorfolkIsland,11.3,17.9,0.3,SE,33,E,SE,9,19,59,50,1025,1021.8,14.7,15.6,0
Row7129,NorfolkIsland,12.7,20.7,8.2,E,33,ENE,ENE,19,13,59,64,1026.5,1024.7,19.1,18.5,1
Row7130,NorfolkIsland,16.8,21.4,1.2,N,44,N,N,17,22,91,82,1024.3,1020.8,18,20.3,1
Row7131,NorfolkIsland,16.8,20.6,0.2,W,40.0013788953794,SSW,SSW,19,19,67,60,1018.5,1016.7,18.7,19.3,0
Row7132,NorfolkIsland,15.9,20.5,0.2,W,40.0013788953794,SSE,NNE,9,9,71,75,1013.4,1010.9,19.1,18.1,0
Row7133,NorfolkIsland,16.9,21.2,3.3,WSW,54,WNW,W,19,31,66,70,1007.9,1004.4,19.9,19.8,1
Row7134,NorfolkIsland,15.4,21.2,10.6,SW,48,SW,SW,22,22,68,67,1007.9,1006.4,19.8,19.8,1
Row7135,NorfolkIsland,14.7,20.5,5.2,SW,57,W,W,22,28,65,71,1008.4,1005.1,19.3,18.6,1
Row7136,NorfolkIsland,14.8,20.8,4.2,W,30,WSW,W,11,15,75,62,1015.8,1014.7,18.7,19,1
Row7137,NorfolkIsland,16.1,22.6,0,NW,44,NW,N,20,19,73,73,1016.8,1014,20.2,22.1,0
Row7138,NorfolkIsland,15,21.7,0,W,52,N,W,24,22,68,71,1012.9,1009.3,19.9,20,0
Row7139,NorfolkIsland,14.2,21,2.6,W,40.0013788953794,SE,ESE,19,24,73,66,1015.7,1014.5,19.5,18,1
Row7140,NorfolkIsland,16.3,21.6,0,NE,35,NE,NE,17,24,54,54,1021.9,1019,19.1,20.4,0
Row7141,NorfolkIsland,14.7,22.2,0,NE,35,NNE,NNE,19,22,66,70,1019.6,1017.5,20.4,20.2,0
Row7142,NorfolkIsland,11.2,20.6,0,NE,37,NNE,NNE,15,22,52,57,1018.8,1015.1,17.8,18.9,0
Row7143,NorfolkIsland,16,22.3,0,W,48,N,N,24,15,66,81,1014.3,1012,20.4,20.7,0
Row7144,NorfolkIsland,15.3,21.3,13.4,SSW,37,SW,WSW,24,20,53,53,1016.8,1015.7,19.5,20.6,1
Row7145,NorfolkIsland,14.6,21.3,0,ENE,30,NE,SSE,20,11,66,64,1019.4,1017.4,20.1,19.4,0
Row7146,NorfolkIsland,14.7,21.6,1.4,SSW,28,SSE,SSW,13,19,62,65,1019.9,1018.7,20.3,20.8,1
Row7147,NorfolkIsland,15.5,20.6,10,SE,41,SE,SE,24,26,64,59,1021,1019.1,19.5,18.9,1
Row7148,NorfolkIsland,16.6,23.3,2.34286153846154,NW,56,N,NNW,15,20,70,77,1011.9,1008.8,21.3,22,0
Row7149,NorfolkIsland,14.3,21.6,0,SSE,33,SSE,SSE,13,17,58,58,1019.9,1019.2,20.7,20.6,0
Row7150,NorfolkIsland,13.4,23.1,2.34286153846154,NNE,35,NE,NNE,11,22,63,66,1014.6,1012.5,18.6,21,0
Row7151,NorfolkIsland,17.7,22,8.4,WSW,48,SW,WSW,26,28,68,57,1013.7,1012.3,20.6,20.9,1
Row7152,NorfolkIsland,16.5,20.7,1,SSW,63,SW,SSW,33,39,60,54,1012.4,1012.1,19.6,18.4,0
Row7153,NorfolkIsland,18.5,22.5,0,ENE,54,ENE,NE,28,30,71,76,1020,1016.8,21.2,20.9,0
Row7156,NorfolkIsland,16.3,22.5,0,ESE,31,SE,SE,17,17,67,64,1022.5,1020.4,20,21.3,0
Row7157,NorfolkIsland,15,22.8,0,SSE,31,ESE,SE,15,17,56,61,1021,1019,22.1,20.8,0
Row7160,NorfolkIsland,17.8,24.9,0.8,E,30,SSE,SE,15,17,77,65,1015.5,1014,22.5,23.9,0
Row7163,NorfolkIsland,17.4,25.1,2.34286153846154,NE,33,ENE,NE,22,22,61,51,1014.5,1013.1,23.1,23.2,0
Row7164,NorfolkIsland,19.1,24.7,1.4,SE,20,SE,ESE,6,7,75,84,1015,1014.6,23.2,22.2,1
Row7165,NorfolkIsland,19.6,25.3,0,E,41,E,E,28,28,68,77,1016.5,1014.4,24.1,23.4,0
Row7166,NorfolkIsland,21.4,25.9,0,E,43,ENE,ENE,30,31,83,79,1012.6,1010.7,23.2,24,0
Row7167,NorfolkIsland,19.1,27.4,0,SSE,30,WSW,SSE,7,15,69,74,1015.4,1015,23.9,24.5,0
Row7168,NorfolkIsland,17.2,24.5,0,SSE,31,SE,SE,17,13,55,53,1015,1012.7,22.6,22.7,0
Row7169,NorfolkIsland,17.4,26.2,0,SW,46,WSW,W,28,28,65,72,1008.2,1005.9,24.5,24.5,0
Row7170,NorfolkIsland,19.4,24.6,0,SE,37,ESE,E,20,20,53,55,1019.2,1017.2,22,22.2,0
Row7171,NorfolkIsland,21,25.9,2.34286153846154,ENE,43,ENE,E,28,26,66,58,1019.1,1018.1,23.5,23.8,0
Row7172,NorfolkIsland,19.4,26.5,0,ENE,39,E,ENE,19,22,70,68,1018.8,1017.7,24.1,24.6,0
Row7173,NorfolkIsland,18.9,26.2,0.8,W,40.0013788953794,ESE,E,13,20,76,64,1019.3,1017.5,23.7,25.4,0
Row7175,NorfolkIsland,22.2,26.9,0,E,44,E,E,22,28,82,75,1016.8,1015.6,24.2,25.9,0
Row7176,NorfolkIsland,21.4,26.2,0,ESE,56,ESE,ESE,28,31,66,61,1011.3,1007.7,24.1,24.6,0
Row7177,NorfolkIsland,20.3,26.8,0,N,33,N,NNW,17,15,75,75,1010.7,1009,24,24.5,0
Row7178,NorfolkIsland,20.8,26.9,2.8,NNE,39,NNW,NW,15,9,82,93,1010.8,1009.9,24.4,22.8,1
Row7179,NorfolkIsland,21.1,24.7,10.8,SE,39,SSE,SE,17,13,90,96,1010.9,1010,23.2,21.8,1
Row7180,NorfolkIsland,21.2,26.9,0,E,37,SE,E,17,17,83,77,1016.3,1015.1,23.4,25.2,0
Row7181,NorfolkIsland,19.4,25.5,0.2,SE,46,ESE,ESE,22,20,58,57,1017.9,1016,24.1,24.5,0
Row7184,NorfolkIsland,19.3,26.4,2.34286153846154,E,41,E,E,19,24,74,68,1015.4,1015.3,22.9,23.9,0
Row7185,NorfolkIsland,20,24,4,ESE,35,ESE,ESE,22,17,74,60,1021.1,1020,23.2,23.4,1
Row7186,NorfolkIsland,19,24,0,E,43,E,E,24,24,58,58,1021.1,1019.3,22.5,23.3,0
Row7187,NorfolkIsland,20.3,24.7,2.34286153846154,SE,48,ESE,ESE,24,24,63,67,1022.3,1020.4,23,23.2,0
Row7190,NorfolkIsland,19,24,10.2,SSW,33,SSW,SSW,17,20,65,53,1013.3,1011.3,22.8,23,1
Row7191,NorfolkIsland,18,25,0,ENE,37,E,E,17,22,75,69,1018.8,1016.5,22.7,24.2,0
Row7192,NorfolkIsland,22.6,26.7,0,NE,48,ENE,ENE,28,22,85,88,1015.2,1013.6,25.6,24.9,0
Row7193,NorfolkIsland,18.4,24.2,0,ENE,43,E,E,22,20,49,63,1022,1019.8,22.5,21.8,0
Row7194,NorfolkIsland,19.8,24.5,2,ENE,81,SE,SSE,17,19,85,83,1009.9,1008.6,23.5,22.3,1
Row7195,NorfolkIsland,18,23.4,0,ESE,35,SE,ESE,20,17,60,53,1023.7,1021.5,21.3,22.1,0
Row7196,NorfolkIsland,17.5,23.2,0.2,E,52,E,ESE,22,24,59,58,1022.4,1020.2,21.2,22,0
Row7197,NorfolkIsland,17.9,23.8,1.8,ENE,44,ESE,ESE,15,15,98,97,1018.8,1015.9,21.5,21.6,1
Row7198,NorfolkIsland,17.5,22.4,0,ESE,41,ESE,SE,20,20,51,66,1021.5,1020.1,19.9,19.7,0
Row7199,NorfolkIsland,16.5,22.6,0,ENE,26,E,SSE,13,11,76,94,1021.3,1019.7,20,17.4,0
Row7200,NorfolkIsland,17.7,23.1,0,ENE,46,ENE,E,28,31,61,66,1024.7,1022,21.2,21.1,0
Row7201,NorfolkIsland,19.1,23.9,0,ENE,44,ENE,ENE,24,28,75,64,1023.2,1020.8,21.6,22.1,0
Row7202,NorfolkIsland,20.4,24.9,5,ENE,59,NE,W,28,20,95,92,1007,1002.5,21.2,22.7,1
Row7203,NorfolkIsland,17.6,21.7,5.8,S,61,S,SSE,31,30,64,71,1012.6,1013.4,20.1,20.3,1
Row7204,NorfolkIsland,17,21.9,0,ENE,44,E,E,19,24,47,59,1025,1022.6,20.5,20.3,0
Row7205,NorfolkIsland,17,22.5,2.34286153846154,SSE,33,SSW,S,13,19,70,68,1023.3,1021.6,20.6,21,0
Row7206,NorfolkIsland,16.6,19.7,0,ESE,44,SE,SE,11,15,60,68,1023.1,1021.4,19.3,18.2,0
Row7207,NorfolkIsland,17.4,22.4,0.4,E,56,E,E,30,28,65,66,1024.2,1020.8,19.8,20.6,0
Row7208,NorfolkIsland,16,20.5,0,S,28,S,S,15,11,56,55,1021.4,1020.2,19.2,19.2,0
Row7209,NorfolkIsland,13.5,20.8,0,SE,17,ESE,NE,9,11,59,54,1023.4,1021.1,18.9,18.8,0
Row7210,NorfolkIsland,13.6,22,0,WSW,35,WNW,W,13,15,66,90,1021.7,1019.6,20.4,18.1,0
Row7211,NorfolkIsland,16.2,19.8,0,SW,48,WSW,SW,24,31,65,55,1012.6,1010.5,18.9,18.5,0
Row7212,NorfolkIsland,16.1,18.1,13.6,ENE,59,E,ESE,33,33,85,92,1016.3,1014.7,17.3,15.6,1
Row7213,NorfolkIsland,13.5,20.2,2,E,48,E,ENE,15,19,83,80,1025.6,1023.4,17.8,18.7,1
Row7214,NorfolkIsland,17.5,20.5,1.4,S,52,WSW,SW,28,28,88,92,1008.2,1005.8,19.7,19.4,1
Row7215,Penrith,17.8,32.2,0,ENE,28,NE,ENE,7,15,97,48,1017.58159121085,1015.19279186615,19.8,29.6,0
Row7216,Penrith,19.3,27.8,0,S,50,NE,SE,4,24,99,89,1017.58159121085,1015.19279186615,20.3,21.7,0
Row7217,Penrith,17.2,26.9,12,NNE,37,W,NNE,6,11,84,99,1017.58159121085,1015.19279186615,20.5,19.6,1
Row7218,Penrith,12.2100322481934,18.7,2.34286153846154,ESE,31,S,ESE,13,11,100,84,1017.58159121085,1015.19279186615,17.4,18.6,0
Row7219,Penrith,10.7,25.8,0,ENE,30,SSW,E,6,13,66,40,1017.58159121085,1015.19279186615,18.6,24.1,0
Row7220,Penrith,19,34.7,0,E,37,NW,NE,6,22,81,35,1017.58159121085,1015.19279186615,23,32.7,0
Row7221,Penrith,18.9,33,0,W,59,NW,NNE,4,28,93,48,1017.58159121085,1015.19279186615,23.7,30.2,0
Row7222,Penrith,17.2,34.9,1.8,NE,35,E,NNE,7,13,79,34,1017.58159121085,1015.19279186615,23.1,33.2,1
Row7223,Penrith,18.9,29.3,0,ESE,35,S,ESE,7,19,79,68,1017.58159121085,1015.19279186615,25,24.3,0
Row7224,Penrith,17.8,33.2,0.2,WNW,46,W,WNW,26,24,31,13,1017.58159121085,1015.19279186615,25.7,32.6,0
Row7225,Penrith,14.8,35.4,0,NW,59,NNE,WNW,9,28,65,17,1017.58159121085,1015.19279186615,21.9,34.4,0
Row7226,Penrith,16.9,28.5,0,SE,43,SE,SE,7,28,65,50,1017.58159121085,1015.19279186615,20.4,23.5,0
Row7227,Penrith,17.5,39.3,0,NW,48,SSE,W,6,26,71,20,1017.58159121085,1015.19279186615,23.6,39,0
Row7228,Penrith,20.4,22.6,2.34286153846154,SE,35,S,SE,11,24,82,99,1017.58159121085,1015.19279186615,21.6,19.3,0
Row7229,Penrith,14.3,30.9,0,ENE,37,NE,E,6,13,61,37,1017.58159121085,1015.19279186615,21.4,29.8,0
Row7230,Penrith,19.9,32.9,0,NNW,37,ENE,NE,7,15,89,39,1017.58159121085,1015.19279186615,22.1,31.1,0
Row7231,Penrith,12.9,29.3,0,ENE,35,NNE,ENE,4,9,56,30,1017.58159121085,1015.19279186615,19.5,28.3,0
Row7232,Penrith,13.8,33.6,0,ENE,39,N,NE,7,17,65,23,1017.58159121085,1015.19279186615,19.8,32.5,0
Row7233,Penrith,17.1,39.5,0,NE,44,SSE,NW,6,17,59,18,1017.58159121085,1015.19279186615,23.8,39.2,0
Row7234,Penrith,22.8,39.8,0,S,57,N,WNW,9,9,64,25,1017.58159121085,1015.19279186615,26,37.5,0
Row7235,Penrith,22.2,36.8,0.2,NNE,43,SE,ENE,6,20,61,35,1017.58159121085,1015.19279186615,28.8,36.6,0
Row7236,Penrith,20.7,31.4,0,SE,39,S,ESE,7,17,64,53,1017.58159121085,1015.19279186615,23,29.6,0
Row7237,Penrith,18.9,38.6,0,ENE,33,SE,SE,7,17,68,28,1017.58159121085,1015.19279186615,24.3,37.5,0
Row7238,Penrith,20.5,33,0,SE,37,SSE,SE,15,22,70,46,1017.58159121085,1015.19279186615,25.5,31.2,0
Row7239,Penrith,22.8,41.4,0,NE,37,SE,ENE,9,19,68,21,1017.58159121085,1015.19279186615,26.8,40,0
Row7240,Penrith,22.3,42.3,0,NE,46,SE,NE,4,28,54,17,1017.58159121085,1015.19279186615,27.1,40.7,0
Row7241,Penrith,15.9,21.3,1.6,ESE,39,SSW,SSE,17,19,76,60,1017.58159121085,1015.19279186615,18,20.9,1
Row7242,Penrith,16.5,23.7,34.6,SSE,54,SSW,SSE,15,26,94,63,1017.58159121085,1015.19279186615,18.4,22.9,1
Row7243,Penrith,21.1,27.2,0,SE,31,SSW,ESE,9,17,97,86,1017.58159121085,1015.19279186615,21.5,22,0
Row7244,Penrith,18.7,26.8,10,ENE,26,SSW,ENE,11,9,81,59,1017.58159121085,1015.19279186615,20.4,25.4,1
Row7245,Penrith,19.4,32.6,0,SW,61,NNW,NE,7,19,79,52,1017.58159121085,1015.19279186615,22.4,30.3,0
Row7246,Penrith,17.4,33,3.2,ESE,35,N,E,4,13,95,44,1017.58159121085,1015.19279186615,20.5,32.4,1
Row7247,Penrith,16.2,26.7,0,SE,26,S,NE,13,7,65,44,1017.58159121085,1015.19279186615,20.9,26.1,0
Row7248,Penrith,18.7,29.3,0,E,31,NNE,SE,4,11,76,44,1017.58159121085,1015.19279186615,22.3,28.6,0
Row7249,Penrith,16.9,27.2,2.8,ENE,28,N,N,0,11,97,58,1017.58159121085,1015.19279186615,19.2,27,1
Row7250,Penrith,16.9,31.8,10.4,SSE,37,S,NNE,9,13,94,44,1017.58159121085,1015.19279186615,19.8,29.8,1
Row7251,Penrith,12.1,27.5,0.2,WNW,31,N,NE,0,9,49,33,1017.58159121085,1015.19279186615,18,26.5,0
Row7252,Penrith,11.5,26.4,0,ESE,28,NNE,NE,6,7,62,32,1017.58159121085,1015.19279186615,17.7,25.8,0
Row7253,Penrith,17.5,33.9,0,N,44,ESE,ENE,7,17,85,33,1017.58159121085,1015.19279186615,21.7,33.3,0
Row7254,Penrith,17.1,34.2,0,WNW,63,E,N,4,9,86,42,1017.58159121085,1015.19279186615,20.7,32.8,0
Row7255,Penrith,19,23.6,27.8,NNE,24,SSW,NNE,7,13,98,87,1017.58159121085,1015.19279186615,20.6,21.9,1
Row7256,Penrith,18.2,20.3,1.4,SE,26,WNW,ESE,2,15,96,66,1017.58159121085,1015.19279186615,19.4,19.2,1
Row7257,Penrith,15.4,22.8,0,SSE,31,SSW,ESE,9,15,69,56,1017.58159121085,1015.19279186615,18,21.9,0
Row7258,Penrith,12.8,24.1,0,NNE,24,E,N,4,13,74,50,1017.58159121085,1015.19279186615,18.6,23.6,0
Row7259,Penrith,16.1,26.8,6.2,S,30,ESE,N,2,7,82,58,1017.58159121085,1015.19279186615,20.1,26.2,1
Row7260,Penrith,13.1,29.1,0,WSW,54,SE,WNW,2,24,76,26,1017.58159121085,1015.19279186615,19.6,28.6,0
Row7261,Penrith,11.7,24.5,0.2,ESE,22,ENE,NNE,6,7,54,39,1017.58159121085,1015.19279186615,18,24.3,0
Row7262,Penrith,13.3,24.1,0,S,50,SSW,SSE,19,13,62,47,1017.58159121085,1015.19279186615,19.7,22.9,0
Row7263,Penrith,10.5,22.2,0.2,W,54,N,SSW,4,9,98,72,1017.58159121085,1015.19279186615,12.3,20.9,0
Row7264,Penrith,12.3,23.1,0.6,WNW,41,NNW,W,19,20,51,43,1017.58159121085,1015.19279186615,20.2,21.7,0
Row7265,Penrith,7.1,18.4,0,WNW,44,W,WSW,11,19,46,35,1017.58159121085,1015.19279186615,14.9,17.4,0
Row7266,Penrith,9.1,23.6,0,SSW,22,S,WSW,2,6,98,45,1017.58159121085,1015.19279186615,12.6,23.2,0
Row7267,Penrith,8.1,22.9,0,SW,15,N,NW,0,6,82,38,1017.58159121085,1015.19279186615,13.5,22.5,0
Row7268,Penrith,7.6,21.9,0.2,W,28,N,W,0,19,88,35,1017.58159121085,1015.19279186615,11.5,21.1,0
Row7269,Penrith,4.7,21.5,0,W,43,NE,W,11,20,64,35,1017.58159121085,1015.19279186615,15.1,19.9,0
Row7270,Penrith,14.1,22,0,NW,61,NW,WSW,22,24,55,44,1017.58159121085,1015.19279186615,19,21.5,0
Row7271,Penrith,13.9,19.2,8.2,SE,48,SW,SE,15,20,91,66,1017.58159121085,1015.19279186615,15.7,18.1,1
Row7272,Penrith,14.1,21.4,5,E,22,N,E,0,9,92,60,1017.58159121085,1015.19279186615,17.3,20.3,1
Row7273,Penrith,11.3,19.3,0.2,N,13,N,ESE,6,2,97,73,1017.58159121085,1015.19279186615,14,18.6,0
Row7274,Penrith,10.4,20.8,0.4,NNW,13,SE,NNW,4,9,84,68,1017.58159121085,1015.19279186615,12.4,19.7,0
Row7275,Penrith,11,19.7,2.6,SE,28,SE,SSE,2,11,82,70,1017.58159121085,1015.19279186615,15.1,17.3,1
Row7276,Penrith,11.6,16.8,0.4,NNE,17,SSW,SE,4,0,95,71,1017.58159121085,1015.19279186615,12.8,16.2,0
Row7277,Penrith,10.2,16.9,0.2,NNW,13,N,NE,9,6,93,85,1017.58159121085,1015.19279186615,11.7,16.3,0
Row7278,Penrith,5.3,19.2,0.2,NW,37,N,WNW,0,20,89,44,1017.58159121085,1015.19279186615,10.2,17.8,0
Row7279,Penrith,8.4,16.4,0,WNW,50,NW,WNW,11,24,48,46,1017.58159121085,1015.19279186615,13.6,14.4,0
Row7280,Penrith,4.9,17.6,0.2,SW,44,SW,SSE,22,22,64,71,1017.58159121085,1015.19279186615,14.8,15,0
Row7281,Penrith,10.8,15.9,0.2,SW,28,S,S,9,19,66,78,1017.58159121085,1015.19279186615,14.4,14.1,0
Row7282,Penrith,10.4,16.2,1.2,WSW,13,NE,NE,6,6,97,96,1017.58159121085,1015.19279186615,12.9,15.8,1
Row7283,Penrith,12,19.9,11.4,WNW,20,N,NNW,0,7,98,74,1017.58159121085,1015.19279186615,13.4,18.6,1
Row7284,Penrith,4.8,20.9,0.2,W,28,NE,W,2,15,94,44,1017.58159121085,1015.19279186615,10.2,20.3,0
Row7285,Penrith,11,18.4,0,W,54,NW,WNW,20,24,45,36,1017.58159121085,1015.19279186615,15.7,16.8,0
Row7286,Penrith,9.8,16.7,0,W,65,WSW,W,15,26,46,42,1017.58159121085,1015.19279186615,13,14.6,0
Row7287,Penrith,4.2,17.6,0,S,26,E,SSE,4,11,74,37,1017.58159121085,1015.19279186615,10.8,17,0
Row7288,Penrith,5.2,15.4,0,S,33,SSW,SSE,13,11,65,60,1017.58159121085,1015.19279186615,11.2,13.9,0
Row7289,Penrith,6.6,16,2,S,30,SW,SE,6,0,97,61,1017.58159121085,1015.19279186615,11.2,15.8,1
Row7290,Penrith,6.5,16.6,0.4,SE,28,N,SW,0,7,98,69,1017.58159121085,1015.19279186615,8.9,15.5,0
Row7291,Penrith,7.8,18.9,0.2,NNW,28,S,NNW,2,9,98,64,1017.58159121085,1015.19279186615,9,18.5,0
Row7292,Penrith,3.7,18.6,0,WNW,17,N,NW,0,2,97,50,1017.58159121085,1015.19279186615,8,17.3,0
Row7293,Penrith,2.1,20.8,0.2,W,19,N,NNW,0,6,90,35,1017.58159121085,1015.19279186615,8.3,20.7,0
Row7294,Penrith,3.2,21.4,0,NW,22,N,ENE,0,11,79,32,1017.58159121085,1015.19279186615,9.2,20.8,0
Row7295,Penrith,2.9,23.9,0,NW,30,N,WNW,0,19,81,26,1017.58159121085,1015.19279186615,8.7,23.2,0
Row7296,Penrith,6.4,17.6,0,NNE,22,N,NE,0,13,56,44,1017.58159121085,1015.19279186615,12.6,17,0
Row7297,Penrith,4.2,19.4,5,W,28,N,NW,0,13,97,38,1017.58159121085,1015.19279186615,10.1,18.7,1
Row7298,Penrith,2.5,20,0,NE,17,N,N,0,2,82,38,1017.58159121085,1015.19279186615,8.1,19.6,0
Row7299,Penrith,3.2,20.8,0.2,SW,31,NNW,SW,6,19,69,32,1017.58159121085,1015.19279186615,13.5,19.9,0
Row7300,Penrith,6.3,19.3,0,W,31,NE,W,2,15,82,34,1017.58159121085,1015.19279186615,8.5,19,0
Row7301,Penrith,3.5,17.9,0,SSW,30,SSW,WSW,17,6,46,35,1017.58159121085,1015.19279186615,11.9,17.5,0
Row7302,Penrith,1.5,17.8,0,N,20,SE,N,2,11,97,36,1017.58159121085,1015.19279186615,5.9,17.3,0
Row7303,Penrith,5,20.8,5.2,W,31,ENE,NW,4,11,84,43,1017.58159121085,1015.19279186615,12,18.8,1
Row7304,Penrith,3.9,21.4,0.2,NNW,17,SSW,N,7,9,77,38,1017.58159121085,1015.19279186615,10.2,21,0
Row7305,Penrith,3.2,21.9,0,N,22,WNW,N,6,9,77,35,1017.58159121085,1015.19279186615,9.3,21.5,0
Row7306,Penrith,5,27.3,0,WNW,70,WNW,NW,6,20,77,25,1017.58159121085,1015.19279186615,12,26.6,0
Row7307,Penrith,10.7,20.9,0.2,SW,28,N,NE,0,7,65,39,1017.58159121085,1015.19279186615,13.4,20.4,0
Row7308,Penrith,12.2100322481934,24.5,2.34286153846154,WNW,81,N,SE,13.9953151618399,18.6075163554749,68.7911761913803,51.5976715656797,1017.58159121085,1015.19279186615,17.0282657418548,21.7009819615339,0
Row7309,Penrith,10.9,20.2,1.4,WNW,70,WSW,W,15,19,29,29,1017.58159121085,1015.19279186615,16.7,18.6,1
Row7310,Penrith,13,19.8,0,WNW,57,SSE,WNW,7,24,34,25,1017.58159121085,1015.19279186615,15.3,18.3,0
Row7311,Penrith,5.6,23.4,0,S,28,SW,NNE,2,9,53,29,1017.58159121085,1015.19279186615,13.7,21.9,0
Row7312,Penrith,8.3,18.4,0,NNE,24,N,E,6,9,68,97,1017.58159121085,1015.19279186615,14.7,14.8,0
Row7313,Penrith,14.1,26.2,0,NNE,30,W,ENE,4,9,76,43,1017.58159121085,1015.19279186615,17.1,25,0
Row7314,Penrith,12.8,33.1,0,N,61,N,NNW,7,30,88,25,1017.58159121085,1015.19279186615,16.6,31,0
Row7315,Penrith,6.1,24.6,0,SE,31,SE,NNW,7,7,41,25,1017.58159121085,1015.19279186615,16.5,24.1,0
Row7316,Penrith,8.8,20.8,0,SW,54,S,SW,9,28,54,31,1017.58159121085,1015.19279186615,14.6,18.8,0
Row7317,Penrith,9.2,19.2,0,S,52,SSW,S,20,19,55,96,1017.58159121085,1015.19279186615,14.3,12.3,0
Row7318,Penrith,7.6,22.5,0.6,NW,50,SE,WSW,6,9,72,71,1017.58159121085,1015.19279186615,14.3,18.6,0
Row7319,Penrith,11.7,24.6,0.4,WNW,56,N,W,15,26,41,30,1017.58159121085,1015.19279186615,18.8,22.2,0
